,Rating,Category Val,Rating,Reviews,Size,Installs,Type Val,Price,Content Rating Val,Android Ver Val
694,2.9,7,2.9,53,14.0,10000.0,0,0.0,3,16
700,4.6,8,4.6,181893,18.0,10000000.0,0,0.0,2,16
701,4.7,8,4.7,2544,18.0,100000.0,0,0.0,1,12
702,4.6,8,4.6,85375,21.0,5000000.0,0,0.0,1,16
703,4.7,8,4.7,314299,3.3,10000000.0,0,0.0,1,12
705,4.5,8,4.5,9770,39.0,5000000.0,0,0.0,1,12
706,4.7,8,4.7,32346,3.2,1000000.0,0,0.0,1,12
707,4.8,8,4.8,4075,5.1,500000.0,0,0.0,1,14
708,4.6,8,4.6,10611,11.0,500000.0,0,0.0,1,12
709,4.6,8,4.6,9321,27.0,1000000.0,0,0.0,1,12
710,4.6,8,4.6,56065,37.0,1000000.0,0,0.0,1,16
712,4.9,8,4.9,133136,26.0,1000000.0,0,0.0,1,17
713,3.8,8,3.8,2469,11.0,500000.0,0,0.0,1,30
715,4.4,8,4.4,390,41.0,500000.0,0,0.0,1,12
716,4.4,8,4.4,1090,49.0,1000000.0,0,0.0,1,12
717,4.3,8,4.3,266948,21.0,10000000.0,0,0.0,1,19
718,4.5,8,4.5,342918,8.1,10000000.0,0,0.0,1,12
719,4.4,8,4.4,748,51.0,1000000.0,0,0.0,1,7
720,4.6,8,4.6,172640,14.0,5000000.0,0,0.0,1,16
721,3.9,8,3.9,61,18.0,50000.0,0,0.0,3,23
722,4.4,8,4.4,1619,3.0,1000000.0,0,0.0,1,2
723,4.3,8,4.3,3168,19.0,1000000.0,0,0.0,1,19
725,4.2,8,4.2,6736,22.0,1000000.0,0,0.0,3,14
726,4.4,8,4.4,7005,6.9,1000000.0,0,0.0,1,7
727,4.0,8,4.0,889,7.4,500000.0,0,0.0,1,17
728,4.2,8,4.2,5741,84.0,1000000.0,0,0.0,1,19
729,3.8,8,3.8,27572,25.0,5000000.0,0,0.0,1,7
730,4.5,8,4.5,10852,18.0,1000000.0,0,0.0,1,16
732,4.5,8,4.5,1929,2.5,500000.0,0,0.0,1,7
733,4.3,8,4.3,1516,3.9,100000.0,0,0.0,1,16
735,4.3,8,4.3,423,21.0,100000.0,0,0.0,1,14
736,4.7,8,4.7,254519,27.0,5000000.0,0,0.0,1,16
741,4.5,8,4.5,99020,18.0,1000000.0,0,0.0,1,23
743,4.6,8,4.6,32381,10.0,1000000.0,0,0.0,2,16
748,4.4,8,4.4,56897,97.0,1000000.0,0,0.0,1,16
749,4.2,8,4.2,8599,17.0,1000000.0,0,0.0,1,16
752,4.0,8,4.0,304,2.0,10000.0,0,0.0,1,12
753,4.1,8,4.1,358,1.9,50000.0,0,0.0,1,7
754,4.3,8,4.3,11904,1.8,1000000.0,0,0.0,1,7
755,4.3,8,4.3,22251,1.8,1000000.0,0,0.0,1,7
756,4.3,8,4.3,22384,17.0,1000000.0,0,0.0,1,23
758,4.6,8,4.6,73404,5.3,1000000.0,0,0.0,1,12
760,4.6,8,4.6,25183,5.4,1000000.0,0,0.0,1,12
761,4.7,8,4.7,52743,5.4,1000000.0,0,0.0,1,12
762,4.7,8,4.7,61749,5.4,1000000.0,0,0.0,1,12
763,4.3,8,4.3,55704,15.0,1000000.0,0,0.0,1,16
764,4.7,8,4.7,19277,5.3,1000000.0,0,0.0,1,12
765,4.6,8,4.6,13612,48.0,100000.0,0,0.0,1,19
766,4.6,8,4.6,37862,5.4,1000000.0,0,0.0,1,16
767,4.6,8,4.6,18372,47.0,100000.0,0,0.0,1,19
768,4.3,8,4.3,656,0.556,10000.0,0,0.0,1,6
769,4.2,8,4.2,240,29.0,10000.0,0,0.0,1,8
770,4.0,8,4.0,275,2.3,50000.0,0,0.0,1,5
772,4.2,8,4.2,3692,4.4,100000.0,0,0.0,1,8
773,4.1,8,4.1,2363,6.6,100000.0,0,0.0,1,12
775,4.0,8,4.0,430,0.526,10000.0,0,0.0,1,5
776,4.5,8,4.5,756,12.0,100000.0,0,0.0,1,16
778,4.0,8,4.0,316,29.0,50000.0,0,0.0,1,12
790,4.5,8,4.5,172505,76.0,5000000.0,0,0.0,1,23
795,4.6,8,4.6,7973,18.0,1000000.0,0,0.0,1,19
798,4.7,8,4.7,142632,6.9,5000000.0,0,0.0,1,16
800,4.4,8,4.4,55256,14.0,5000000.0,0,0.0,1,12
802,4.4,8,4.4,54798,11.0,1000000.0,0,0.0,1,19
803,4.0,8,4.0,4815,19.0,500000.0,0,0.0,1,17
804,4.6,8,4.6,75112,6.5,1000000.0,0,0.0,1,16
805,4.4,8,4.4,33646,7.0,1000000.0,0,0.0,1,12
808,4.3,8,4.3,206527,21.0,10000000.0,0,0.0,2,23
810,4.2,8,4.2,3816,2.6,500000.0,0,0.0,1,7
811,4.3,8,4.3,47847,21.0,1000000.0,0,0.0,1,14
812,4.3,8,4.3,16195,5.2,1000000.0,0,0.0,1,12
813,4.3,8,4.3,206,18.0,50000.0,0,0.0,1,7
815,4.2,8,4.2,3241,16.0,100000.0,0,0.0,1,14
816,4.0,8,4.0,835,15.0,100000.0,0,0.0,1,7
817,4.0,8,4.0,2525,1.2,100000.0,0,0.0,1,12
820,4.1,8,4.1,200058,18.0,10000000.0,0,0.0,1,14
821,3.9,8,3.9,1239,1.8,100000.0,0,0.0,1,11
822,4.1,8,4.1,702,7.6,10000.0,0,0.0,1,19
825,4.4,8,4.4,148550,59.0,10000000.0,0,0.0,1,16
827,4.0,8,4.0,3847,6.9,500000.0,0,0.0,1,9
829,4.4,8,4.4,84309,41.0,5000000.0,0,0.0,1,16
834,4.5,8,4.5,14206,21.0,500000.0,0,0.0,1,9
837,4.3,8,4.3,14700,21.0,1000000.0,0,0.0,1,19
841,3.5,8,3.5,1405,7.3,100000.0,0,0.0,1,12
848,4.8,8,4.8,256079,7.6,1000000.0,0,0.0,4,14
850,4.1,8,4.1,16103,13.0,1000000.0,0,0.0,1,16
851,4.9,8,4.9,11,63.0,1000.0,1,3.99,1,14
852,4.7,8,4.7,21,44.0,1000.0,1,5.99,1,16
853,4.7,8,4.7,31085,24.0,500000.0,1,3.99,1,19
854,4.7,8,4.7,3528,24.0,100000.0,1,3.99,1,19
856,4.0,9,4.0,11656,4.5,1000000.0,0,0.0,1,14
858,4.3,9,4.3,296771,11.0,10000000.0,0,0.0,4,16
860,3.5,9,3.5,10939,4.6,10000000.0,0,0.0,1,23
863,4.6,9,4.6,22508,3.3,10000000.0,0,0.0,1,17
864,4.2,9,4.2,10291,6.5,5000000.0,0,0.0,4,14
868,3.8,9,3.8,6979,12.0,1000000.0,0,0.0,1,12
870,4.3,9,4.3,103078,5.6,5000000.0,0,0.0,1,8
871,4.4,9,4.4,17682,9.7,1000000.0,0,0.0,1,14
872,4.4,9,4.4,37000,15.0,1000000.0,0,0.0,3,16
874,3.7,9,3.7,1828284,52.0,100000000.0,0,0.0,1,16
877,4.4,9,4.4,46916,4.5,1000000.0,0,0.0,1,17
879,4.2,9,4.2,702975,49.0,50000000.0,0,0.0,1,16
880,4.2,9,4.2,32458,18.0,5000000.0,0,0.0,1,16
881,4.5,9,4.5,235496,13.0,10000000.0,0,0.0,1,16
882,4.7,9,4.7,11661,4.0,1000000.0,0,0.0,1,14
883,4.5,9,4.5,653008,16.0,10000000.0,0,0.0,1,19
884,4.5,9,4.5,23063,17.0,1000000.0,0,0.0,1,16
886,4.2,9,4.2,411683,24.0,50000000.0,0,0.0,4,16
888,4.2,9,4.2,501498,12.0,100000000.0,0,0.0,4,30
890,4.1,9,4.1,29690,78.0,1000000.0,0,0.0,4,18
892,4.2,9,4.2,613059,25.0,50000000.0,0,0.0,1,16
893,4.3,9,4.3,1633682,57.0,100000000.0,0,0.0,1,16
895,3.9,9,3.9,2646,9.1,100000.0,0,0.0,4,17
896,4.1,9,4.1,21867,39.0,1000000.0,0,0.0,4,23
900,3.6,9,3.6,2639,8.5,100000.0,0,0.0,1,25
901,4.3,9,4.3,1511,12.0,100000.0,0,0.0,1,16
902,4.3,9,4.3,44550,72.0,1000000.0,0,0.0,1,23
906,4.1,9,4.1,1033,16.0,100000.0,0,0.0,4,30
907,4.2,9,4.2,2442,9.6,100000.0,0,0.0,4,16
909,4.2,9,4.2,155234,22.0,1000000.0,0,0.0,4,19
911,4.5,9,4.5,12216,13.0,1000000.0,0,0.0,4,16
913,3.8,9,3.8,92058,12.0,10000000.0,0,0.0,4,16
915,3.0,9,3.0,493,23.0,50000.0,0,0.0,1,19
916,4.1,9,4.1,33387,20.0,1000000.0,0,0.0,4,19
917,4.2,9,4.2,123279,25.0,10000000.0,0,0.0,2,19
918,4.1,9,4.1,27424,17.0,1000000.0,0,0.0,4,19
920,4.0,9,4.0,29706,19.0,1000000.0,0,0.0,4,19
921,4.4,9,4.4,288150,21.0,5000000.0,0,0.0,4,19
922,4.2,9,4.2,14807,19.0,1000000.0,0,0.0,4,19
927,4.0,9,4.0,35928,19.0,1000000.0,0,0.0,4,19
928,4.3,9,4.3,64448,4.4,1000000.0,0,0.0,3,14
929,3.9,9,3.9,22378,19.0,1000000.0,0,0.0,4,19
941,4.5,9,4.5,16372,13.0,500000.0,0,0.0,4,19
942,4.1,9,4.1,58028,17.0,5000000.0,0,0.0,4,16
945,4.5,9,4.5,736864,20.0,10000000.0,0,0.0,4,16
948,3.6,9,3.6,1968,21.0,500000.0,0,0.0,1,19
949,3.8,9,3.8,35279,15.0,1000000.0,0,0.0,4,19
952,3.7,9,3.7,17247,7.2,1000000.0,0,0.0,2,23
953,3.8,9,3.8,87723,32.0,10000000.0,0,0.0,4,16
956,3.7,9,3.7,197774,44.0,10000000.0,0,0.0,3,19
957,3.9,9,3.9,8674,19.0,1000000.0,0,0.0,4,19
973,4.1,9,4.1,115033,30.0,10000000.0,0,0.0,1,23
976,3.9,9,3.9,801,57.0,100000.0,0,0.0,4,18
986,4.2,9,4.2,8968,35.0,1000000.0,0,0.0,1,19
987,4.3,9,4.3,303,44.0,10000.0,0,0.0,4,17
990,4.3,9,4.3,1856,20.0,100000.0,0,0.0,4,25
991,4.6,9,4.6,50725,19.0,5000000.0,0,0.0,1,14
994,4.5,9,4.5,1575,43.0,100000.0,0,0.0,1,23
997,4.2,9,4.2,23666,3.6,1000000.0,0,0.0,4,12
998,4.4,9,4.4,67554,7.7,1000000.0,0,0.0,4,8
999,4.2,9,4.2,38769,44.0,1000000.0,0,0.0,3,7
1000,4.3,9,4.3,160164,12.0,10000000.0,0,0.0,4,23
1001,4.6,9,4.6,3771,53.0,100000.0,1,2.99,3,16
1002,4.3,9,4.3,256664,77.0,10000000.0,0,0.0,1,14
1004,4.0,10,4.0,3782,9.5,100000.0,0,0.0,1,14
1005,4.0,10,4.0,40113,36.0,5000000.0,0,0.0,1,30
1006,4.5,10,4.5,7074,6.3,500000.0,0,0.0,1,16
1007,4.5,10,4.5,2153,5.9,50000.0,0,0.0,1,16
1009,4.0,10,4.0,20611,12.0,1000000.0,0,0.0,4,16
1010,4.2,10,4.2,811,2.8,10000.0,0,0.0,1,12
1011,4.4,10,4.4,15558,26.0,1000000.0,0,0.0,1,23
1012,4.6,10,4.6,573,8.7,100000.0,0,0.0,1,17
1014,4.6,10,4.6,8232,53.0,1000000.0,0,0.0,1,23
1016,4.6,10,4.6,3874,14.0,100000.0,0,0.0,1,17
1017,4.4,10,4.4,464,8.9,100000.0,0,0.0,1,16
1018,4.6,10,4.6,731,11.0,50000.0,0,0.0,1,12
1019,4.9,10,4.9,69,0.334,1000.0,0,0.0,4,12
1020,4.5,10,4.5,8800,24.0,1000000.0,0,0.0,1,23
1021,4.6,10,4.6,99,13.0,10000.0,0,0.0,1,17
1023,4.3,10,4.3,456,2.8,50000.0,0,0.0,1,8
1027,4.3,10,4.3,5839,3.5,100000.0,0,0.0,1,8
1028,5.0,10,5.0,4,61.0,500.0,0,0.0,1,19
1029,4.4,10,4.4,663,6.0,100000.0,0,0.0,1,16
1030,5.0,10,5.0,16,2.3,100.0,0,0.0,1,3
1031,4.5,10,4.5,1065,9.0,100000.0,0,0.0,1,16
1036,4.8,10,4.8,12,29.0,1000.0,0,0.0,2,17
1037,4.4,10,4.4,4298,4.4,100000.0,0,0.0,1,12
1038,5.0,10,5.0,1,21.0,100.0,0,0.0,1,19
1040,3.7,10,3.7,100,27.0,50000.0,0,0.0,1,14
1042,4.1,10,4.1,399,24.0,100000.0,0,0.0,1,23
1044,4.8,10,4.8,28,6.3,1000.0,0,0.0,1,16
1047,4.6,10,4.6,7,3.8,500.0,0,0.0,4,17
1050,3.6,12,3.6,52306,42.0,5000000.0,0,0.0,1,23
1052,3.8,12,3.8,42644,19.0,5000000.0,0,0.0,1,17
1053,4.2,12,4.2,278082,70.0,10000000.0,0,0.0,1,14
1054,4.2,12,4.2,6076,32.0,500000.0,0,0.0,1,17
1055,4.2,12,4.2,112656,93.0,5000000.0,0,0.0,1,16
1059,4.2,12,4.2,957973,40.0,10000000.0,0,0.0,1,17
1060,4.7,12,4.7,130582,24.0,5000000.0,0,0.0,1,30
1062,4.7,12,4.7,167168,20.0,1000000.0,0,0.0,1,16
1063,4.0,12,4.0,34428,15.0,10000000.0,0,0.0,1,23
1064,3.6,12,3.6,15247,28.0,1000000.0,0,0.0,1,14
1065,4.0,12,4.0,48445,10.0,5000000.0,0,0.0,1,14
1069,4.2,12,4.2,21996,14.0,1000000.0,0,0.0,1,14
1071,4.0,12,4.0,12073,42.0,1000000.0,0,0.0,1,17
1072,4.1,12,4.1,111632,65.0,1000000.0,0,0.0,1,19
1073,4.4,12,4.4,250706,37.0,10000000.0,0,0.0,1,23
1075,4.5,12,4.5,64959,39.0,1000000.0,0,0.0,1,16
1076,4.3,12,4.3,659741,47.0,50000000.0,0,0.0,1,19
1077,4.6,12,4.6,510392,79.0,10000000.0,0,0.0,1,23
1078,4.3,12,4.3,7215,18.0,1000000.0,0,0.0,1,12
1080,4.5,12,4.5,60449,100.0,1000000.0,0,0.0,1,12
1081,4.5,12,4.5,381788,32.0,10000000.0,0,0.0,1,16
1082,3.6,12,3.6,10697,46.0,1000000.0,0,0.0,1,16
1084,4.1,12,4.1,31804,9.8,5000000.0,0,0.0,1,12
1085,3.5,12,3.5,3856,8.2,1000000.0,0,0.0,1,19
1086,4.4,12,4.4,199684,18.0,5000000.0,0,0.0,1,30
1088,4.5,12,4.5,1336246,39.0,10000000.0,0,0.0,1,16
1089,4.2,12,4.2,257,44.0,10000.0,0,0.0,1,20
1091,4.2,12,4.2,283,5.0,100000.0,0,0.0,1,23
1092,4.8,12,4.8,12304,21.0,100000.0,0,0.0,1,23
1093,4.5,12,4.5,8188,22.0,100000.0,0,0.0,1,16
1094,4.2,12,4.2,11919,23.0,1000000.0,0,0.0,1,19
1098,4.4,12,4.4,21570,27.0,1000000.0,0,0.0,1,12
1101,4.6,12,4.6,16961,32.0,500000.0,0,0.0,1,16
1102,4.6,12,4.6,111254,7.4,1000000.0,0,0.0,1,12
1103,4.4,12,4.4,7731,24.0,100000.0,0,0.0,1,23
1104,4.3,12,4.3,5928,22.0,500000.0,0,0.0,1,23
1106,4.2,12,4.2,6148,10.0,1000000.0,0,0.0,1,16
1107,3.8,12,3.8,861,17.0,100000.0,0,0.0,1,19
1108,4.5,12,4.5,8662,38.0,100000.0,0,0.0,1,19
1109,4.6,12,4.6,23130,46.0,1000000.0,0,0.0,1,17
1110,4.6,12,4.6,69973,3.8,1000000.0,0,0.0,1,12
1111,4.7,12,4.7,1311,9.3,50000.0,0,0.0,1,19
1112,4.6,12,4.6,26587,8.4,1000000.0,0,0.0,1,19
1113,4.6,12,4.6,2417,28.0,100000.0,0,0.0,1,19
1115,3.8,12,3.8,1054,9.7,100000.0,0,0.0,1,23
1116,4.3,12,4.3,25166,11.0,1000000.0,0,0.0,1,16
1118,4.5,12,4.5,19870,7.4,1000000.0,0,0.0,1,14
1119,4.6,12,4.6,3596,19.0,100000.0,0,0.0,1,25
1120,4.6,12,4.6,161440,16.0,1000000.0,0,0.0,1,14
1121,4.7,12,4.7,7514,14.0,100000.0,0,0.0,1,19
1122,4.5,12,4.5,46106,22.0,1000000.0,0,0.0,1,19
1123,4.4,12,4.4,15141,25.0,1000000.0,0,0.0,1,23
1124,3.9,12,3.9,714,3.6,50000.0,0,0.0,1,8
1127,4.1,12,4.1,4344,4.5,500000.0,0,0.0,1,12
1129,4.4,12,4.4,42809,23.0,1000000.0,0,0.0,1,16
1133,4.4,12,4.4,1922,4.2,100000.0,0,0.0,1,7
1135,3.9,12,3.9,10658,58.0,1000000.0,0,0.0,1,19
1137,4.5,12,4.5,78361,22.0,1000000.0,0,0.0,1,17
1139,4.1,12,4.1,13868,1.4,1000000.0,0,0.0,1,5
1141,4.6,12,4.6,11066,9.1,500000.0,0,0.0,1,12
1147,4.3,12,4.3,685,21.0,50000.0,0,0.0,1,19
1150,4.4,12,4.4,3780,11.0,100000.0,0,0.0,1,23
1151,4.1,12,4.1,15192,38.0,1000000.0,0,0.0,1,16
1152,4.4,12,4.4,5950,12.0,500000.0,0,0.0,1,16
1153,4.2,12,4.2,15993,45.0,1000000.0,0,0.0,1,19
1154,4.3,12,4.3,5905,50.0,500000.0,0,0.0,1,19
1157,4.3,12,4.3,14627,23.0,1000000.0,0,0.0,1,16
1158,3.9,12,3.9,1098,46.0,100000.0,0,0.0,1,19
1159,4.1,12,4.1,2898,45.0,100000.0,0,0.0,1,19
1160,4.1,12,4.1,70782,50.0,1000000.0,0,0.0,1,14
1161,4.2,12,4.2,11264,24.0,1000000.0,0,0.0,1,17
1162,4.5,12,4.5,100997,33.0,5000000.0,0,0.0,1,23
1164,4.7,12,4.7,3290,12.0,50000.0,0,0.0,1,23
1165,4.4,12,4.4,341090,53.0,10000000.0,0,0.0,1,19
1166,4.6,12,4.6,964,14.0,10000.0,0,0.0,1,23
1167,4.6,12,4.6,87951,68.0,5000000.0,0,0.0,1,16
1170,4.3,12,4.3,24729,32.0,1000000.0,0,0.0,1,23
1171,4.0,12,4.0,78306,46.0,5000000.0,0,0.0,1,19
1172,4.4,12,4.4,43313,40.0,1000000.0,0,0.0,1,16
1173,4.6,12,4.6,1374549,32.0,10000000.0,0,0.0,1,23
1175,4.1,12,4.1,6998,24.0,1000000.0,0,0.0,1,23
1176,3.6,13,3.6,145323,42.0,10000000.0,0,0.0,1,19
1178,4.1,13,4.1,64784,13.0,10000000.0,0,0.0,1,23
1179,4.6,13,4.6,32997,13.0,1000000.0,0,0.0,1,16
1181,4.7,13,4.7,2707,8.9,100000.0,0,0.0,1,14
1183,4.7,13,4.7,611136,19.0,10000000.0,0,0.0,1,14
1185,4.1,13,4.1,2473,14.0,500000.0,0,0.0,1,19
1186,3.4,13,3.4,109784,64.0,10000000.0,0,0.0,1,14
1187,3.8,13,3.8,3320,8.4,500000.0,0,0.0,1,14
1188,3.7,13,3.7,61,11.0,50000.0,0,0.0,1,16
1189,4.2,13,4.2,68103,66.0,1000000.0,0,0.0,1,19
1191,3.5,13,3.5,10741,41.0,1000000.0,0,0.0,1,17
1192,4.7,13,4.7,3803,15.0,500000.0,0,0.0,1,12
1193,4.5,13,4.5,155944,35.0,5000000.0,0,0.0,1,23
1194,4.2,13,4.2,10159,36.0,1000000.0,0,0.0,1,23
1195,4.3,13,4.3,28008,17.0,5000000.0,0,0.0,1,23
1196,4.0,13,4.0,43614,25.0,1000000.0,0,0.0,1,14
1197,4.5,13,4.5,455377,35.0,10000000.0,0,0.0,1,19
1198,4.6,13,4.6,1398,10.0,100000.0,0,0.0,2,14
1200,4.1,13,4.1,32405,12.0,5000000.0,0,0.0,1,16
1202,3.8,13,3.8,22513,11.0,1000000.0,0,0.0,1,14
1205,4.2,13,4.2,8509,17.0,1000000.0,0,0.0,1,14
1206,4.3,13,4.3,19314,43.0,1000000.0,0,0.0,1,19
1207,3.8,13,3.8,21314,41.0,1000000.0,0,0.0,1,19
1209,3.7,13,3.7,731,43.0,100000.0,0,0.0,1,16
1210,4.5,13,4.5,454,16.0,100000.0,0,0.0,1,14
1211,3.6,13,3.6,14952,39.0,1000000.0,0,0.0,1,16
1212,4.8,13,4.8,1250,13.0,50000.0,0,0.0,1,16
1213,3.3,13,3.3,1726,30.0,500000.0,0,0.0,1,19
1214,4.7,13,4.7,14065,7.1,500000.0,0,0.0,1,16
1215,4.6,13,4.6,556,23.0,100000.0,0,0.0,4,12
1216,4.6,13,4.6,4925,17.0,1000000.0,0,0.0,1,14
1217,3.4,13,3.4,6507,18.0,1000000.0,0,0.0,1,19
1219,4.0,13,4.0,1077,17.0,100000.0,0,0.0,1,14
1221,4.5,13,4.5,9066,15.0,500000.0,0,0.0,1,24
1222,4.4,13,4.4,1962,22.0,100000.0,0,0.0,1,16
1224,4.0,13,4.0,196,9.0,10000.0,0,0.0,2,8
1225,4.1,13,4.1,278,7.2,50000.0,0,0.0,1,12
1228,4.1,13,4.1,1268,2.3,50000.0,1,4.99,1,12
1229,4.5,13,4.5,91359,27.0,1000000.0,0,0.0,1,19
1231,4.5,13,4.5,131569,8.2,10000000.0,0,0.0,1,17
1232,4.3,13,4.3,31986,76.0,1000000.0,0,0.0,4,23
1233,3.6,13,3.6,22875,22.0,1000000.0,0,0.0,1,23
1235,4.6,13,4.6,90242,19.0,5000000.0,0,0.0,1,23
1238,3.9,13,3.9,464,28.0,50000.0,0,0.0,1,19
1245,4.6,13,4.6,7690,25.0,100000.0,0,0.0,1,23
1246,4.4,13,4.4,321134,30.0,10000000.0,0,0.0,1,16
1247,4.2,13,4.2,3755,8.5,100000.0,0,0.0,1,25
1250,4.2,13,4.2,333208,34.0,10000000.0,0,0.0,1,23
1251,4.5,13,4.5,35218,34.0,1000000.0,0,0.0,1,23
1253,4.3,13,4.3,37517,17.0,5000000.0,0,0.0,1,16
1254,4.0,13,4.0,292969,16.0,10000000.0,0,0.0,1,17
1256,4.8,15,4.8,428156,15.0,10000000.0,0,0.0,1,30
1257,4.0,15,4.0,1577,2.2,500000.0,0,0.0,1,19
1258,4.9,15,4.9,38098,11.0,5000000.0,0,0.0,1,17
1259,4.8,15,4.8,31139,6.9,1000000.0,0,0.0,1,16
1260,4.9,15,4.9,272337,13.0,10000000.0,0,0.0,1,17
1261,4.8,15,4.8,220125,11.0,10000000.0,0,0.0,1,12
1262,4.4,15,4.4,400592,2.9,10000000.0,0,0.0,1,12
1263,3.3,15,3.3,20098,25.0,10000000.0,0,0.0,1,19
1264,4.7,15,4.7,117925,7.0,10000000.0,0,0.0,1,16
1265,4.6,15,4.6,548021,27.0,10000000.0,0,0.0,1,16
1266,4.8,15,4.8,48276,7.5,1000000.0,0,0.0,1,19
1268,4.8,15,4.8,12705,15.0,1000000.0,0,0.0,1,12
1269,4.5,15,4.5,706,9.4,100000.0,0,0.0,1,16
1270,4.4,15,4.4,465,6.4,500000.0,0,0.0,1,14
1271,4.5,15,4.5,644,5.5,100000.0,0,0.0,1,16
1272,4.5,15,4.5,6238,3.9,500000.0,0,0.0,1,16
1273,4.5,15,4.5,144040,55.0,5000000.0,0,0.0,1,23
1274,4.8,15,4.8,51227,28.0,1000000.0,0,0.0,1,14
1276,4.6,15,4.6,199,8.8,50000.0,0,0.0,1,16
1278,4.5,15,4.5,9116,4.0,500000.0,0,0.0,1,16
1279,4.7,15,4.7,2071,6.9,100000.0,0,0.0,1,16
1280,4.7,15,4.7,50294,11.0,1000000.0,0,0.0,1,16
1282,4.2,15,4.2,1140,5.5,500000.0,0,0.0,4,9
1284,4.2,15,4.2,14709,15.0,5000000.0,0,0.0,1,23
1285,4.4,15,4.4,12029,4.3,1000000.0,0,0.0,1,17
1287,4.6,15,4.6,2880,7.1,100000.0,0,0.0,1,16
1288,4.2,15,4.2,270267,58.0,5000000.0,0,0.0,1,16
1291,4.5,15,4.5,8642,18.0,100000.0,0,0.0,1,19
1293,3.7,15,3.7,1861,1.5,1000000.0,0,0.0,1,7
1294,4.5,15,4.5,1203,6.5,500000.0,0,0.0,1,8
1295,4.6,15,4.6,299,11.0,100000.0,0,0.0,1,19
1296,4.6,15,4.6,115721,67.0,10000000.0,0,0.0,1,23
1298,4.5,15,4.5,183662,57.0,5000000.0,0,0.0,1,23
1299,4.5,15,4.5,27393,59.0,1000000.0,0,0.0,3,16
1300,4.6,15,4.6,10445,48.0,500000.0,0,0.0,1,19
1301,4.0,15,4.0,49479,57.0,1000000.0,0,0.0,4,23
1302,4.3,15,4.3,4848,13.0,1000000.0,0,0.0,1,16
1306,4.6,15,4.6,205299,31.0,5000000.0,0,0.0,1,16
1307,4.9,15,4.9,66791,10.0,1000000.0,0,0.0,1,30
1310,4.6,15,4.6,5420,21.0,500000.0,0,0.0,1,16
1311,4.5,15,4.5,130104,25.0,10000000.0,0,0.0,1,23
1312,4.6,15,4.6,251534,93.0,10000000.0,0,0.0,1,23
1313,4.6,15,4.6,28951,60.0,1000000.0,0,0.0,1,19
1314,4.5,15,4.5,60096,27.0,5000000.0,0,0.0,4,14
1315,4.5,15,4.5,106547,54.0,1000000.0,0,0.0,1,23
1320,4.6,15,4.6,109756,78.0,5000000.0,0,0.0,1,14
1321,4.4,15,4.4,38343,55.0,1000000.0,0,0.0,1,23
1326,4.4,15,4.4,70769,35.0,5000000.0,0,0.0,1,12
1328,4.4,15,4.4,26540,43.0,1000000.0,0,0.0,1,14
1329,4.2,15,4.2,1608,39.0,100000.0,0,0.0,1,8
1330,4.5,15,4.5,19074,4.2,1000000.0,0,0.0,1,12
1331,4.5,15,4.5,7976,44.0,500000.0,0,0.0,1,14
1332,4.4,15,4.4,7586,45.0,500000.0,0,0.0,1,8
1334,4.6,15,4.6,48226,28.0,1000000.0,0,0.0,1,14
1335,4.6,15,4.6,1026,29.0,10000.0,1,3.99,1,18
1336,4.9,15,4.9,28945,12.0,500000.0,0,0.0,4,17
1337,4.4,15,4.4,11506,15.0,100000.0,0,0.0,1,16
1338,4.3,15,4.3,1288,31.0,100000.0,0,0.0,1,8
1343,4.7,15,4.7,11689,20.0,500000.0,0,0.0,1,19
1344,4.6,15,4.6,77563,39.0,10000000.0,0,0.0,1,17
1345,4.3,15,4.3,5499,94.0,100000.0,0,0.0,1,16
1349,4.3,15,4.3,26652,41.0,1000000.0,0,0.0,1,14
1350,4.6,15,4.6,71269,49.0,1000000.0,0,0.0,1,14
1351,4.6,15,4.6,20301,22.0,1000000.0,0,0.0,1,18
1353,4.6,15,4.6,56145,23.0,1000000.0,0,0.0,1,23
1354,4.6,15,4.6,20326,28.0,1000000.0,0,0.0,4,16
1355,4.5,15,4.5,12955,7.2,1000000.0,0,0.0,4,19
1356,4.1,15,4.1,2681,6.5,500000.0,0,0.0,1,14
1358,4.6,15,4.6,4102,24.0,500000.0,0,0.0,2,17
1361,4.8,15,4.8,570242,20.0,10000000.0,0,0.0,1,16
1363,4.5,15,4.5,121838,15.0,5000000.0,0,0.0,1,14
1365,4.4,15,4.4,12858,55.0,500000.0,0,0.0,1,23
1367,4.5,15,4.5,50679,38.0,1000000.0,0,0.0,1,19
1368,4.3,15,4.3,16943,32.0,1000000.0,0,0.0,1,19
1371,4.6,15,4.6,623,40.0,50000.0,0,0.0,2,14
1376,4.4,15,4.4,70416,23.0,5000000.0,0,0.0,1,16
1377,4.7,15,4.7,15674,6.1,1000000.0,0,0.0,1,16
1392,4.5,15,4.5,27439,19.0,1000000.0,0,0.0,1,23
1393,4.0,15,4.0,2490,3.8,500000.0,0,0.0,2,8
1394,4.6,15,4.6,24094,18.0,1000000.0,0,0.0,1,16
1395,4.1,15,4.1,18539,57.0,1000000.0,0,0.0,1,14
1396,4.0,15,4.0,3061,5.5,100000.0,0,0.0,1,23
1398,4.4,15,4.4,20547,5.7,1000000.0,0,0.0,1,16
1399,4.1,15,4.1,3405,51.0,100000.0,0,0.0,1,19
